2012-03-05 00:00 76.4 54.6
2012-03-05 00:01 75.7 55.1
2012-03-05 00:02 75.3 55.2
2012-03-05 00:03 75.0 55.5
2012-03-05 00:04 74.4 55.5
2012-03-05 00:05 74.0 55.7
2012-03-05 00:06 73.1 55.9
2012-03-05 00:07 72.4 56.1
2012-03-05 00:08 71.2 56.4
2012-03-05 00:09 70.2 57.3
2012-03-05 00:10 70.7 57.9
2012-03-05 00:11 70.8 58.3
2012-03-05 00:12 70.9 58.6
2012-03-05 00:13 70.5 59.0
2012-03-05 00:14 70.0 59.4
2012-03-05 00:15 69.8 60.6
2012-03-05 00:16 69.6 61.1
2012-03-05 00:17 69.4 61.7
2012-03-05 00:18 68.6 62.0
2012-03-05 00:19 68.2 62.2
2012-03-05 00:20 67.8 62.6
2012-03-05 00:21 67.3 62.9
2012-03-05 00:22 66.8 63.0
2012-03-05 00:23 66.7 62.9
2012-03-05 00:24 66.2 62.9
2012-03-05 00:25 64.4 63.2
2012-03-05 00:26 62.5 62.8
2012-03-05 00:27 59.7 63.0
2012-03-05 00:28 58.1 64.1
2012-03-05 00:29 57.6 64.7
2012-03-05 00:30 59.1 63.4
2012-03-05 00:31 60.7 62.6
2012-03-05 00:32 60.1 62.7
2012-03-05 00:33 59.2 63.5
2012-03-05 00:34 59.0 63.2
2012-03-05 00:35 59.4 63.3
2012-03-05 00:36 60.3 63.7
2012-03-05 00:37 60.9 63.6
2012-03-05 00:38 60.7 63.6
2012-03-05 00:39 61.4 62.9
2012-03-05 00:40 60.8 63.6
2012-03-05 00:41 61.5 65.2
2012-03-05 00:42 62.0 66.9
2012-03-05 00:43 62.6 67.8
2012-03-05 00:44 63.3 68.3
2012-03-05 00:45 64.1 68.7
2012-03-05 00:46 64.6 68.6
2012-03-05 00:47 64.8 68.6
2012-03-05 00:48 65.2 68.8
2012-03-05 00:49 65.3 67.8
2012-03-05 00:50 65.4 67.4
2012-03-05 00:51 65.8 67.1
2012-03-05 00:52 66.2 67.0
2012-03-05 00:53 66.7 66.8
2012-03-05 00:54 66.9 66.5
2012-03-05 00:55 67.1 65.9
2012-03-05 00:56 67.3 65.4
2012-03-05 00:57 67.8 65.1
2012-03-05 00:58 67.8 64.7
2012-03-05 00:59 67.4 64.2
2012-03-05 01:00 67.4 63.9
2012-03-05 01:01 67.1 63.4
2012-03-05 01:02 66.6 63.1
2012-03-05 01:03 66.1 62.8
2012-03-05 01:04 65.9 62.5
2012-03-05 01:05 65.9 62.0
2012-03-05 01:06 65.8 62.0
2012-03-05 01:07 64.5 61.7
2012-03-05 01:08 64.2 61.7
2012-03-05 01:09 64.3 61.8
2012-03-05 01:10 64.2 62.2
2012-03-05 01:11 63.8 61.7
2012-03-05 01:12 63.3 61.3
2012-03-05 01:13 62.8 61.7
2012-03-05 01:14 63.4 61.8
2012-03-05 01:15 62.9 61.7
2012-03-05 01:16 62.8 61.6
2012-03-05 01:17 62.8 62.0
2012-03-05 01:18 62.4 61.9
2012-03-05 01:19 62.4 61.7
2012-03-05 01:20 62.5 61.9
2012-03-05 01:21 63.1 62.4
2012-03-05 01:22 63.7 62.6
2012-03-05 01:23 63.5 63.0
2012-03-05 01:24 62.9 63.3
2012-03-05 01:25 62.1 63.6
2012-03-05 01:26 61.7 64.1
2012-03-05 01:27 62.8 64.7
2012-03-05 01:28 63.5 65.2
2012-03-05 01:29 63.9 65.6
2012-03-05 01:30 63.9 67.0
2012-03-05 01:31 64.3 67.8
2012-03-05 01:32 64.8 67.9
2012-03-05 01:33 65.6 67.6
2012-03-05 01:34 66.0 67.2
2012-03-05 01:35 65.7 67.4
2012-03-05 01:36 65.0 67.3
2012-03-05 01:37 64.7 66.8
2012-03-05 01:38 65.1 65.7
2012-03-05 01:39 65.4 64.9
2012-03-05 01:40 65.9 64.7
2012-03-05 01:41 66.4 64.5
2012-03-05 01:42 66.3 64.6
2012-03-05 01:43 67.1 65.2
2012-03-05 01:44 67.7 65.1
2012-03-05 01:45 67.8 64.7
2012-03-05 01:46 67.8 64.3
2012-03-05 01:47 67.8 64.5
2012-03-05 01:48 67.9 65.1
2012-03-05 01:49 68.4 64.9
2012-03-05 01:50 68.7 64.6
2012-03-05 01:51 68.8 63.9
2012-03-05 01:52 68.9 64.5
2012-03-05 01:53 71.8 62.6
2012-03-05 01:54 70.9 63.2
2012-03-05 01:55 69.6 64.8
2012-03-05 01:56 70.9 64.1
2012-03-05 01:57 71.7 63.7
2012-03-05 01:58 72.0 64.3
2012-03-05 01:59 72.1 64.2
2012-03-05 02:00 72.0 64.0
2012-03-05 02:01 71.3 63.6
2012-03-05 02:02 71.2 64.2
2012-03-05 02:03 73.1 63.5
2012-03-05 02:04 73.4 63.1
2012-03-05 02:05 73.6 63.5
2012-03-05 02:06 73.4 63.0
2012-03-05 02:07 72.9 63.1
2012-03-05 02:08 73.9 62.9
2012-03-05 02:09 73.4 61.8
2012-03-05 02:10 72.9 61.3
2012-03-05 02:11 72.3 61.1
